videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@khanyisasimelela1522,"OMG. I literally sent in my CV a few hours ago using this video as help, and I'm going for my interview in an hours time",2020-11-03T12:53:47Z,132
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@poppymcnabit3365,Anyone else still feel stuck AF?,2019-11-18T17:28:05Z,433
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@redditman9267,My schools forced me to watch this,2020-03-02T08:23:06Z,217
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@hebaalghareeb703,Hard working team player  *feels cringy*,2019-06-14T23:01:29Z,413
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@omarchamandour7429,"Researching the job position is one important step toward compatibility  between the two parties you and the company, even more important to build cv compatible with specific company requirements of the job.",2021-03-12T17:21:39Z,29
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@imnobodyat-all,I wanna comment on something positive about you but I found out there are already many so I will just appreciate them.,2020-06-27T10:08:36Z,14
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@EppingForestLive,"Nowadays, the typical British style CV is even more simplified (in my opinion): Contact details Personal statement/ summary Qualifications & education  Work experience  Interests & hobbies  (Maximum of 2 pages of A4 size)",2022-03-19T11:51:22Z,202
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@robertnorton599,I used this video and got a job interview. Thank you so much for your insightful help!,2024-06-25T18:36:49Z,2
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@cheaphaloudam6629,Bro! you totally save my life.  Please accept my deep gratitude.,2021-10-26T09:46:48Z,4
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@nikag8666,I am an experienced professional who recently completed a graduate degree and wanted to move my career more towards clinical/management. I put in hundrends of resumes across three states and never got a response. I came across this video and literally followed it to a T. All of sudden I started receiving phone calls then interviews and finally I am fingerprinting for a Clinical Supervisory role for an agency. Exactly what I wanted. Thank you this video is absolutely brilliant! 👍👍👍 Update: I start the job April 8th.,2019-03-07T23:12:31Z,384
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@Indeed,Your tips on formatting are very helpful. Thank you!,2021-11-10T19:24:09Z,53
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@amethystambers,"Thank you so so much for this! This video made me realise that my old CV didn't stand out at all, and seemed very generic. Hopefully this new CV will help me land more interviews :D",2022-05-14T21:55:02Z,6
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@BDolla219,Excellent video. I gAte being confused about writing resumes. Everybody says they are a expert but always validated what you put in front of them. I’m definitely gonna give this a spin,2019-02-23T10:23:07Z,6
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@JessicaJacobs-t7s,I did everything in this video and immediately noticed a change. I went from not getting interviews to getting calls or emails from jobs to interview 3 times a week sometimes even more. Now I'm employed thank you!,2025-09-18T23:05:03Z,1
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@jhangskietv3435,Thanks so much! :),2019-09-11T23:57:22Z,5
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@rosemwamba8428,Thanks these has really helped me understand how to answer the questions when the interviewer asked the question,2020-02-11T18:16:50Z,3
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@tox9987,This is a great channel! So useful for our needs. I appreciate you a lot! Thanks.,2019-08-16T20:26:48Z,8
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@michaelukwuma,Ihave learnt an important lesson reviewing hundreds of CVs that sometimes it is some little detail that makes all the difference especially when many candidates have similar qualifications and experience. Nothing beats being thorough.,2022-12-10T23:49:57Z,1
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@Nikolhscv,we need video for graduates with no experience just the certificate!,2019-10-02T17:41:48Z,9
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@AlGangstaVlore,let's try this!,2019-01-22T13:43:57Z,19
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@livingonearth2999,I used this video and got a job interview. Thank you so much for your insightful help!,2021-07-14T22:24:45Z,14
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@rockstarcvresumetemplates3897,POWER TIPS! Thank you! 🌟😎 🤟,2020-03-13T23:02:46Z,2
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@MrJones208,"Thank you for this well informed video on tips about CV’s. I particularly liked the part about adding key achievements & adding more detail on current roles against older roles, really good tips 👍",2023-02-10T18:18:00Z,5
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@MITCHELLAKPOJEVWA,I found this video particularly helpful in drafting out my cv after concluding my service year. Thank you,2024-08-22T16:17:03Z,1
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@bellanagyidei5397,"Oh thank you! I have to write a CV, but i did not know how.. Well, I'm also learning English, that's why writing a CV is a bit difficult to me xd",2020-12-17T10:04:38Z,10
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@ResumeZapIO,A very detailed and comprehensive tutorial! 💯,2025-09-14T01:36:27Z,0
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@joshuagabriel919,"This is  great channel, I have learned some points on how to make a very good CV...Keep it up !",2019-02-14T17:59:04Z,25
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@misriyon,Thank you! Nicely and smartly put together video.,2019-05-20T18:00:22Z,2
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@mouadradi4860,PERFECT. THAN YOU SO MUCH,2019-06-13T15:57:47Z,13
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@saddakbelhasnet7480,"Thanks a lot for those pieces of advise,helpul for my futue career",2019-11-12T10:08:01Z,3
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@jojo424,Perfect I really like it.,2020-01-27T17:47:45Z,4
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@RaelanAgle,Incredibly helpful - thank you!!!,2020-06-27T00:57:09Z,1
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@daveg4036,"I can’t begin to imagine just how many people have benefitted from this video; giving them skills to write the correct cv, and getting those people into employment. Thank you, I’ll be using these tips going forward.",2020-08-10T17:37:54Z,71
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@richardwain6464,I am grateful with this video because it helps me develop good CV.  Thank you!,2020-03-24T06:54:45Z,1
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@s.skayani9136,Very simple but impressive guide 👍,2020-07-06T18:06:19Z,3
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@makeupbyife,"I live in the Caribbean, more specifically Trinidad and Tobago and when I tell you this is exactly how I was thought when I attended a seminar of a top recruitment personnel at university. The only difference is the location of education and core skills. I echo the sentements of every person on the video, such an amazing demonstration 👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾.",2022-04-04T12:29:48Z,16
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@Srman1999,Step 1: Research Step 2: Structuring and Formatting,2019-02-01T06:06:57Z,21
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@Savvy24s,So helpful thank you !!,2020-04-14T00:08:54Z,2
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@betsaidamorales811,"Thank you so much. This is not my first time applying for a job however I have had some issues applying as a freelancer, didn´t know how to show all of my experience and professional knowledge but you made it so simple.",2019-08-22T20:07:46Z,12
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@BruriaWolff,Thank you!,2025-12-15T10:46:48Z,0
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@winfridahbanda5739,Thank you! very helpful. I  would like more tips,2019-10-01T07:04:05Z,22
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@interactivecvs2010,"Thanks so much, Perfect",2020-02-11T03:29:03Z,1
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@nomanabid7113,"GREAT Demostration buddy, it was actually so helpful. specially for those with first time CV writing!",2019-08-11T20:46:24Z,23
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@alfadelomer8225,"Thank you for your explanation, I have never written a CV(curriculum vitae) in my life, but now I will try to write ❤",2025-10-12T12:37:13Z,0
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@LWYRUP05,That’s Pam Beesely talking in the ad,2020-01-19T11:45:02Z,4
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@princeiscpv,This video helps me a lot. Thank you sir. Keep up the good work.,2020-09-17T06:14:08Z,1
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@4lifeGodloving,Thank you! The video is very informative and helpful. Do you have a website or recommendations that you can provide for a template that is like the one you provided in the video?,2020-06-25T01:11:58Z,10
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@samankhamani8909,"Well Guide, thanks",2019-02-13T15:23:36Z,2
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@dorisakombelwa6183,"It has helped on how to structure the CV, so i will work on it now. Thank you so much.",2019-10-09T15:50:06Z,4
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@daljitrakkar3711,"Most useful video, thank you 😇",2019-12-05T18:04:42Z,1
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@saralast4625,What if I have no work experience or any other type of experience?  Context: I'm a 16 year old who is looking for part time and this is my first time writing a cv,2019-08-28T16:53:02Z,115
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@faithiswhatumakeit4354,Thanks for this,2019-09-08T23:44:03Z,1
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@ritabegum3914,This video is good I will use the tips. The format looks good,2019-05-29T17:09:35Z,6
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@assa230688,Thank You🌼,2019-03-17T18:15:44Z,1
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@daniellove162,The hardest aspect of CV writing is conveying competence in an area the HR department knows NOTHING about. I came to understand this when I was using a lot of lingo standard in my expertise. HR departments would NEVER respond to my CV but headhunters who were hired by HR departments always did.,2020-08-23T22:08:01Z,6
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@adhamhussein3979,Thanks a lot. That was comprehensively concise!,2022-06-29T11:19:18Z,0
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@miriamkyei6874,Tnx so much much it very educative,2019-11-20T13:54:50Z,11
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@ofonwilliam,"So helpful, thanks alot",2020-08-06T18:02:35Z,1
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@chloekelly9015,"I’m in year 11 and I have no idea how to write a CV I hope this helps me, I can’t even learn how to do it in school because of lockdown 😳",2021-01-11T16:07:47Z,273
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@FernandoGonzalez-ub9iw,Thank you so much. I loved this. ✌😎,2025-06-07T03:00:41Z,1
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@kasaggamuzafalu8022,Thanks for the video i hope it will help me in my upcoming job application process.,2019-05-30T09:41:39Z,4
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@BTS_3546,so helpful! Thank you. 😁🙏,2025-08-13T06:22:02Z,0
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@careysonstudioskirigu1509,"Thank you standoutCV. It's so different the way I did write CVs for my clients. Now I will be able to surprise them with the new ""standoutCV"" writing. Thank you a lot.  I am really thrilled by the new technique of CV writing. I believe my clients will be more thrilled for this is really a professional of writing a CV. The way you have explained caught my mind and I wont go back to the former type of writing , God bless you richly.",2019-08-02T14:23:45Z,4
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@jojoshua,Thank you very much for the guide! Reading the uplifting comments has definitely fired me up to update and send in my CV to potential employees. Lets see how it goes :),2022-01-09T10:13:31Z,0
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@solomonwrites,This is a great resource. But I wish you could demonstrate how to use  ms word or Doc to craft a basic CV that contains all that you said. Cover Letter will be great too,2020-10-13T00:26:21Z,15
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@emmay1949,You have saved 2 million +  lives!,2022-02-24T23:30:59Z,0
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@byeteaching,One important tip when updating your resume for a career transition is to tailor it to the specific job you're applying for. Research the desired skills and qualifications for the new role and emphasize how your previous teaching experience aligns with them. You've got this!,2024-01-31T02:40:11Z,3
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@josephineslewis9442,I find this video very helpful as an incoming graduate. Hope to get more,2021-10-12T23:18:53Z,0
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@waruna89waz,"I'm curious about how the page is formatted. The text at the top is typed in the header section. Or have you expanded the typing space so that more text can be fit in? Similarly, at the bottom also.",2020-06-06T03:16:08Z,7
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@abdikafiadenali7857,it was a very helpful piece of information that gained me a lot. i will highly appreciate.,2020-06-22T12:29:01Z,1
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@vijayjangid8967,Applying for an internship with CV (including these tips). I will tell the results tomorrow.,2020-10-30T15:38:11Z,7
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@maliofficial-makingadultle5897,Insightful!!,2020-06-13T12:23:11Z,0
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@IamSK20,OMG thank you so much I really a prishate this video was so interesting. Thx very much.🙏🏻👊🏻😎😎🔥🔥👇🏻🙏🏽🙏🏽👍👍💯❤️❤️💯,2019-11-12T22:53:33Z,7
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@grahampawar,Good information!,2019-03-16T13:58:34Z,0
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@pjpxo-uq7dl,"Great video, thank you! I live in Germany and am currently applying for positions abroad. As the format for CVs in Germany differs from the one required in the US/UK, I am highly appreciative for this video!",2023-06-04T18:08:24Z,5
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@philileshabangu-in6cj,Thank you for the information on how to write a powerful CV.,2023-02-27T09:46:10Z,0
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@mansigoel1351,HEYY !!  I watched this video about 2 yrs after the upload date. So any new changes which should be kept in mind before making a CV ? also make a video  how to make an impression . do's and dont's for the interview.,2020-05-06T17:10:50Z,3
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@itzbeezibeez,thank you! 😊,2025-08-13T06:17:02Z,0
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@conwayodf160,hi i love this thanks please do you have anyone who can help me to write a cv for me like this,2019-11-12T22:32:23Z,3
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@ЯрославЯрослав-я3э,Very helpful. Thank you!,2021-02-27T06:17:17Z,0
