videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@kevinvincent4323,"My question is this. Once we automate everything and nobody has to work, who’s gonna have money to buy the products? And how are they gonna get that money?",2025-06-26T08:18:51Z,549
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@billbradley2480,I was a truck driver 25 years. It was a good job and it’s sad seeing driverless trucks. I remember when I worked in warehouses they added automated box stackers. I was happy to see that because stacking 60 pound boxes 8 hrs a day by hand was no fun. But if automation is going to put most people out of work they’ll need to give people a universal basic income or millions of people will be homeless.,2025-11-26T10:39:08Z,7
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@MaiCohWolf,"My friend and I got caught in a blizzard as we were driving through Vail pass in Colorado one night — it was a total whiteout, we couldn’t even see the hood of the car most of the time. Several cars had skidded off the road right in front of us, and were driving so slow. Eventually some kindly trucker pulled up next to us and gestured for us to follow him with his lights. He led us to an off-ramp where we were able to find and get a hotel. After getting us safely to the off ramp, he went straight back on the road. He probably saved our life that night. An driverless truck would’ve just left us to wreck and freeze — probably would’ve caused the wreck by failing to account for the conditions. Losing truckers scares me as a driver.",2025-08-18T21:34:16Z,296
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@JDsHouseofHobbies,"The only reason there is a ""driver shortage"" is because trucking companies treat their drivers like crap. When I started driving, it was a great job and I loved it. Now, all the companies care about is the bottom line. Dispatchers try and make you work more hours then you legally can. I was local, but I was hardly ever home. The company I worked for decided to expand from a small one covering three states to covering the 13 western. Just as they stated buying new tractors and hiring new drivers, the freight market collapsed and they layed all of the local company drivers off. They gave our jobs to O/O that they didn't have to pay by the hour. I took that as my sign to get out.",2025-05-28T20:51:49Z,204
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@MrMuis06,"Don't these companies realize if you replace workers, eventually you won't have consumers.",2025-08-13T19:00:30Z,522
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@BrianCottom,What I would be interested in learning is what is the view of the insurance companies that insure the vehicles and trucking companies. Damage and liability policy premiums staying the same?,2025-12-06T23:48:56Z,5
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@jasonatkinson635,Just because there's no driver doesn't mean the price of shipping will come down.. This is what they mean by you'll own nothing and be happy,2025-06-02T21:53:21Z,82
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@splitliving,"I drive thousands of miles each year on narrow, shoulderless, two-lane highways. The thought of sharing those roads with driverless 18 wheelers makes my skin crawl.",2025-05-28T20:25:30Z,1065
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@powertothesheeple5422,"Maybe I watch too many movies, but I bet the criminals can't wait until we start automating shipments of goods.",2025-05-28T16:51:20Z,357
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@Luckibastard,If there are no jobs then nobody's gonna have money to buy anything.  So dumb,2025-12-06T04:02:08Z,3
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@TheRflynn,Curious why the US government is saying it is imposing tariffs to bring manufacturing back to the US when simultaneously regulating to allow humans to be taken out of the workforce.,2025-05-28T19:13:49Z,842
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@Bearengariah,"That ""upskilling"" will never lead to higher wages, just more and more responsibility, lower pay, and less of those now lower paying jobs available. That is exactly what happened in my career, especially with corporate employers.",2025-10-11T01:53:43Z,24
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@LSSoloSG2,Talking with computer security specialist and they all told me there is not a system or will there ever be a system that can not be compromised. Get ready for bad things to happen.,2025-11-27T13:45:43Z,3
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@awisgrrpp,Did they already forget about the woman who was hit and dragged by a driverless car because the sensors respond for someone around the car but not underneath...,2025-05-29T19:02:18Z,226
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@leonvdm,"as a welder ive been also working with robots, i can tell you: some welding jobs can be automated, some simply cant be..   probably same with this. some routes probably can be automated, some cant. i sure hope the best for all drivers cause the world spins because of you.",2025-08-17T18:53:27Z,51
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@vlydenknox,"""I'm not anti-corperation""  He's so close, it's frustrating.",2025-05-28T17:50:33Z,149
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@Phoenix-f8e,I never trust what a young man has to say. Need older more experienced people who know what they’re talking about,2025-11-29T12:49:52Z,7
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@CZ-PC,Thank god my trucker dad died in 2020. He would have hated the industry even more.   RIP Dad and the industry he found home. Never forget.,2025-06-01T17:37:34Z,193
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@CreativePurposeTempe,"My uncle was a long-haul trucker. He drove dangerous payloads. Nuclear waste, nitroglycerin,  TNT, weapons at more. He made enough money to buy a new Cadillac every year IN CASH! Bought a home in CASH! HE DIDNT EVEN FINISH THE 7TH GRADE , BUT RAISED A FAMILY THROUGH TRUCKING!",2025-05-28T22:02:10Z,973
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@ImawandererIroamaround,Holy shit JUST BUILD A FUCKING TRAIN IM LOSING MY MIND,2025-05-29T04:28:25Z,1083
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@AngelsDontFall,What’s really impressive is that it somehow refuels itself.,2025-11-19T18:30:04Z,1
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@crickettmoon7082,"Just because you CAN do something, doesn’t mean you SHOULD.",2025-08-08T06:45:12Z,91
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@TerriTemple,Anything that's created to harm or hurt humans in any way shape or form should be outlawed. It's immoral.,2025-11-03T01:57:40Z,28
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@higgdynamics,"Many years ago I was merging into slow traffic on a freeway. A semi didn't see me and we collided. The metal step to get into the semi cabin sliced into my honda like a can opener. Another semi saw this and alerted the driver, then got himself in front of the truck I hit and used his truck as a barrier against traffic while we worked out the details. They were so kind. I called them both the next day to thank them. One had kids my age, the other had a newborn. Truckers are valuable to society.",2025-08-09T14:43:04Z,175
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@aj.the.alright,this just gives me maximum overdrive vibes,2025-12-25T18:42:31Z,1
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@psychotikpaisano,"They'll spend $100,000 on adding this to a truck but won't give a driver this salary...",2025-06-05T20:40:41Z,162
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@adventuresofaliftime4989,One accident and i doubt any insurance company will ever insure a automated truck.,2025-05-28T17:23:50Z,41
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@TheSimba86,"there's not a shortage of truck drivers , there's shortage of pay when it comes to companies paying them and replacing them with foreign drivers that will drive for minimum wage",2025-05-28T16:50:32Z,236
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@frankh9754,I’m wondering now if they get involved in an accident who’s fault they’re gonna be,2025-12-02T16:30:57Z,5
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@crabbinmoose8583,"Driverless vehicles are called railroad cars, and they belong on a railroad track! Anything else is asking for disaster!",2025-07-13T12:42:55Z,128
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@whatsupcoolbrother,I’ve been asking this Channel to cover trucking for years. This video needs to be seen. Great job,2025-05-28T22:39:32Z,72
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@JollyCringer,How do the rich get richer when no  one is buying because no one has jobs?,2025-05-28T16:49:22Z,163
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@sandrajackson709,"That massive of vehicle, going that fast with no human oversight is scary.",2025-11-29T11:30:10Z,1
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@i-likemy-space7729,"Driverless 4,000 lb vehicles have not proven themselves yet. So now we are going to R & D with 80,000 lb trucks?",2025-05-28T21:30:19Z,664
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@reblewithacause,I love how they bullshit people by saying it won’t interfere with jobs. They can take it and shove it,2025-05-31T23:56:49Z,19
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@stevepy6758,"The trucks will still have an employee in the truck.. and a dog. The employee's job is to feed the dog. The dog's job is to bite the employee if they touch anything.  From Aurora's perspective, the employee will be there to assume liability when a crash happens.",2025-05-29T06:50:49Z,232
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@Brianblessed-u4j,There ain't no goddamn way this is safe,2025-12-31T22:40:52Z,1
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@Ghostmarshs,When companies value money more than people it’s pretty clear what the problem is.,2025-05-29T06:54:20Z,58
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@zakers202,Not once have I heard these tech giants discuss the consequences of automation replacing employees or a solution to that problem. Who do they think is going to buy things to support the economy when half the population is out of work?,2025-05-28T18:41:24Z,176
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@kramregnowsin,"Who fills up the truck or changes a flat tire? Scary to have 80,000 lbs going 65mph without a driver.",2025-05-29T00:02:52Z,155
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@Willyouseethesunrisetomorrow,"Your video was the first on my recommended and i genuinely thought it was an ad because of yt putting ads first on the homepage, im so glad i noticed the channel name😭",2025-12-02T02:13:27Z,0
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@xyzicicles,When I was a kid the movie Maximum Overdrive terrified me. But it was obviously just fantasy. And here we are with it in the realm of possibility now.,2025-05-28T19:11:39Z,42
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@noprivacyverner,the company owner should be responsible for any damage the truck make in traffic even if it kill some one the owner is responsible,2025-05-28T16:38:19Z,400
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@estherthorp1608,This totally break my heart our truck drivers are our backbone,2025-05-28T19:48:59Z,28
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@georgiahertzler9403,"Do they know when to stop,when  police pull it over? And does it  know  when  to pull over at a truck weight  stop, I bet not,this is troubler😮",2026-01-02T17:40:16Z,2
